word,1,2,3
telae,17,204,154
tiers,17,205,112
torso,17,206,145
liars,17,209,118
sleds,17,223,120
stoai,17,232,141
ostia,17,232,145
eards,17,239,73
sadis,17,243,152
cress,17,244,90
posse,17,246,145
saids,17,252,138
noise,17,253,150
euros,17,258,143
iotas,17,259,145
sills,17,262,71
atlas,17,265,151
sauls,17,269,144
olios,17,269,170
socas,17,271,172
taals,17,276,149
sidas,17,285,173
lassu,17,296,116
eyers,17,300,105
eyres,17,306,116
sords,17,307,128
dross,17,315,113
eosin,17,328,172
speos,17,339,168
suets,17,354,162
arede,18,34,48
eared,18,39,15
ledes,18,39,85
serin,18,40,112
rines,18,45,50
rater,18,50,38
rosed,18,57,71
nenes,18,58,112
deare,18,60,62
deles,18,60,101
anele,18,62,126
alate,18,63,70
stane,18,65,85
deros,18,65,92
stean,18,65,110
talea,18,71,68
alans,18,75,65
lanas,18,77,99
risen,18,77,101
nalas,18,78,97
losen,18,81,102
mease,18,82,114
loris,18,84,110
dores,18,85,60
teene,18,87,134
rinse,18,88,113
ceres,18,90,73
antes,18,92,76
lists,18,92,82
nates,18,94,70
moses,18,98,81
neats,18,98,108
redos,18,99,110
steds,18,100,98
raile,18,101,77
roons,18,105,100
tolas,18,106,115
masas,18,106,137
sored,18,107,66
doser,18,107,88
ariel,18,109,124
resin,18,113,108
ashes,18,114,127
lotas,18,115,127
seame,18,116,120
totes,18,118,96
raits,18,119,103
nasal,18,131,134
ideas,18,133,105
samas,18,140,115
noles,18,141,86
sheas,18,144,115
lenos,18,144,153
aides,18,145,86
crees,18,145,92
rodes,18,148,111
stair,18,149,103
terra,18,151,109
dorse,18,158,131
rorts,18,159,125
tarre,18,160,127
astir,18,163,109
lotsa,18,164,145
loast,18,168,121
surer,18,173,115
resay,18,175,117
sitar,18,175,141
reins,18,184,121
siren,18,185,126
tarsi,18,191,108
arsey,18,193,110
arret,18,195,139
resod,18,197,124
enols,18,198,163
retie,18,203,164
aside,18,207,133
amass,18,211,93
lisle,18,211,158
gesse,18,214,141
years,18,216,80
roils,18,220,131
artis,18,220,137
risus,18,223,140
altos,18,224,165
massa,18,232,110
scars,18,234,68
seeld,18,234,148
looie,18,237,162
slits,18,238,119
anlas,18,239,147
airts,18,241,119
stria,18,241,126
sices,18,246,139
solus,18,246,155
assam,18,251,141
press,18,254,95
tiars,18,254,130
crass,18,255,82
torrs,18,255,145
sauts,18,256,148
souls,18,257,146
lyses,18,259,140
apsos,18,260,162
salto,18,261,151
scree,18,268,104
loirs,18,268,160
uraos,18,270,163
aurae,18,273,134
ruers,18,282,125
psoas,18,287,176
salue,18,294,141
doers,18,295,137
sayer,18,295,140
ayres,18,299,116
silts,18,301,131
eyras,18,317,146
noels,18,330,171
snots,18,334,147
etnas,18,343,171
suete,18,350,166
soaps,18,355,161
susus,18,356,117
aorta,18,363,159
sooey,18,393,170
sleys,18,423,157
reran,19,16,101
peres,19,37,43
lased,19,38,80
roral,19,42,118
alane,19,46,72
cares,19,52,26
stede,19,57,91
steed,19,68,105
beses,19,69,94
terai,19,70,94
tones,19,80,55
hoses,19,84,81
gases,19,84,86
tanas,19,89,118
sarin,19,91,128
eaten,19,92,76
lites,19,93,74
stone,19,95,61
serac,19,96,127
relet,19,96,147
naris,19,97,96
aread,19,101,69
lades,19,102,105
ratoo,19,108,131
irate,19,109,86
perse,19,110,69
salon,19,110,121
rains,19,111,85
antas,19,111,107
enate,19,112,104
deals,19,112,107
trest,19,114,54
geese,19,115,141
pises,19,118,104
dales,19,121,72
doree,19,121,75
ousts,19,123,101
tiles,19,124,68
oriel,19,124,126
carse,19,125,78
louse,19,127,117
loots,19,128,105
stool,19,129,110
ousel,19,130,127
peers,19,132,97
ranis,19,132,109
seton,19,132,145
prese,19,133,90
rosti,19,133,102
steno,19,135,110
deets,19,136,145
onset,19,137,132
stile,19,139,98
unsee,19,140,155
allis,19,142,133
solan,19,143,116
terts,19,144,95
erode,19,149,137
yests,19,154,89
lotos,19,154,151
prees,19,155,97
speer,19,158,123
notes,19,163,96
tools,19,163,143
seely,19,163,161
races,19,167,119
retro,19,169,140
oiler,19,170,92
escar,19,172,124
leads,19,174,104
trets,19,174,129
scare,19,175,59
rasps,19,175,131
aulas,19,176,111
rolls,19,177,94
roist,19,177,130
tiros,19,178,130
rotis,19,178,157
yores,19,185,79
acres,19,185,101
narre,19,187,129
rosit,19,189,132
steil,19,189,138
sarod,19,189,150
toast,19,190,130
sends,19,193,109
spars,19,194,66
loans,19,200,126
dorsa,19,208,153
somas,19,211,129
stoat,19,212,123
sages,19,221,135
teils,19,223,152
styes,19,224,160
acers,19,225,89
torsi,19,227,145
laari,19,228,167
spies,19,229,128
senna,19,229,148
sotol,19,230,172
aidas,19,232,162
islet,19,235,162
leone,19,237,132
roneo,19,239,101
spree,19,243,114
slade,19,243,126
souts,19,244,120
retia,19,251,166
sloot,19,252,115
saute,19,252,148
paseo,19,256,131
trois,19,258,142
sneds,19,259,133
nisei,19,260,140
rayas,19,262,155
shoes,19,263,152
riots,19,263,155
istle,19,265,151
slart,19,267,94
roads,19,268,145
sipes,19,276,136
cross,19,280,104
soops,19,283,129
eidos,19,287,159
lassy,19,292,97
sloan,19,292,160
steys,19,300,136
surra,19,306,142
airns,19,308,128
trios,19,308,148
slurs,19,315,132
sorda,19,342,155
ensue,19,346,153
oyers,19,350,100
solds,19,352,143
reoil,19,353,169
eusol,19,353,175
saics,19,369,172
sieur,19,386,187
scrae,19,389,135
yaars,19,400,138
slays,19,417,129
psoae,19,433,185
lyssa,19,444,181
meres,20,33,60
urare,20,38,92
taler,20,42,82
pares,20,47,28
tased,20,50,96
ealed,20,52,66
later,20,56,52
cores,20,58,57
lines,20,60,37
denes,20,63,100
alone,20,66,95
losed,20,67,91
lorel,20,67,118
ratel,20,74,77
bases,20,76,67
raine,20,82,63
ileal,20,83,68
alist,20,83,101
delos,20,99,139
besee,20,105,129
nelis,20,105,151
merse,20,106,86
dense,20,106,130
rents,20,110,71
sated,20,112,91
litas,20,112,131
rides,20,113,87
mises,20,113,101
lures,20,115,77
rapes,20,115,100
loons,20,115,102
oread,20,116,84
nanas,20,116,131
doles,20,117,77
elite,20,118,113
lilos,20,118,161
parse,20,120,80
stead,20,124,113
rello,20,124,132
nones,20,125,75
raita,20,125,130
ceros,20,126,110
pears,20,127,65
stell,20,127,92
oller,20,127,127
meers,20,128,106
deens,20,128,123
needs,20,128,133
stade,20,129,118
oared,20,131,59
asper,20,131,102
corse,20,131,128
alert,20,132,101
spare,20,135,57
luser,20,136,100
irons,20,137,106
soled,20,139,85
taira,20,139,139
erred,20,140,109
lalls,20,142,97
prase,20,144,88
aunes,20,146,113
dates,20,147,75
drere,20,148,116
anole,20,148,131
lenis,20,148,152
trats,20,149,72
salad,20,149,115
touse,20,149,125
rosin,20,149,126
rusts,20,150,91
toots,20,150,129
noris,20,151,113
adore,20,151,115
nerts,20,151,119
start,20,153,79
spear,20,153,94
artel,20,153,135
tarts,20,155,97
yales,20,158,79
auris,20,158,110
lodes,20,158,115
tails,20,158,120
tells,20,161,79
rules,20,162,104
solon,20,163,138
liens,20,164,128
silen,20,167,115
alter,20,167,124
sired,20,171,92
doors,20,172,148
tsade,20,172,153
apers,20,173,53
resid,20,176,117
stern,20,177,81
teads,20,177,128
nolos,20,180,150
score,20,181,97
dreer,20,181,99
presa,20,183,104
reaps,20,183,121
elsin,20,184,156
riata,20,184,157
santo,20,187,119
skees,20,189,126
roins,20,191,125
apres,20,196,110
sused,20,196,122
tiara,20,197,163
sider,20,199,99
peise,20,199,148
aspis,20,201,135
aulos,20,205,144
dosai,20,207,161
larns,20,210,108
terns,20,211,98
basse,20,211,104
aidos,20,212,143
annas,20,213,136
semis,20,213,167
sabes,20,217,140
roods,20,219,127
dries,20,223,123
sagas,20,226,159
sneed,20,227,137
sands,20,232,111
tyees,20,245,164
ordos,20,248,151
lyase,20,251,145
sacra,20,251,155
usnea,20,254,175
odors,20,255,150
antae,20,257,134
atria,20,257,143
saice,20,257,151
gosse,20,258,150
ottos,20,260,151
serry,20,264,117
sonne,20,266,153
cooee,20,269,165
taata,20,273,179
seeks,20,274,157
neons,20,276,150
apsis,20,280,159
gesso,20,283,155
segos,20,284,177
ornis,20,285,158
spaer,20,286,150
class,20,287,89
pross,20,290,98
naans,20,302,146
mosso,20,302,159
stays,20,303,124
sordo,20,304,153
solde,20,309,154
sooms,20,315,160
lossy,20,321,135
snits,20,324,133
snool,20,326,144
syens,20,326,154
atuas,20,330,186
tirrs,20,333,161
noirs,20,335,163
seism,20,336,164
rotls,20,336,178
synes,20,344,124
sayst,20,344,157
adios,20,346,167
truss,20,349,142
sects,20,352,184
daals,20,356,150
snarl,20,382,136
aarti,20,390,147
aiyee,20,430,197
snyes,20,436,192
aalii,20,456,161
saags,20,464,183
rared,21,14,63
mares,21,29,34
neral,21,34,127
talar,21,44,82
maser,21,48,73
loral,21,52,115
heres,21,56,71
paras,21,58,93
pests,21,65,61
perea,21,67,67
ratal,21,67,99
peare,21,68,56
tater,21,68,70
peles,21,68,101
renal,21,79,131
casts,21,88,80
tosed,21,89,104
pores,21,90,60
saned,21,95,102
rants,21,101,42
marse,21,102,86
enter,21,104,78
tines,21,105,57
rente,21,106,107
irone,21,108,89
darer,21,109,87
shere,21,109,110
atone,21,111,96
deans,21,111,106
anata,21,111,140
poser,21,112,92
allel,21,117,149
stall,21,120,76
aurar,21,120,134
moose,21,126,112
inset,21,127,129
sedan,21,128,153
herse,21,129,97
ishes,21,131,143
oonts,21,133,112
paise,21,133,140
teade,21,134,124
rotor,21,134,140
taits,21,137,123
toons,21,137,126
dotes,21,139,100
sheer,21,142,122
peels,21,143,135
ropes,21,144,114
artal,21,146,109
daris,21,150,108
shoos,21,151,118
nites,21,153,83
treen,21,153,100
talls,21,154,62
trans,21,157,52
cetes,21,157,116
treat,21,160,97
stein,21,160,129
nonas,21,164,145
emeer,21,166,131
naira,21,166,145
sture,21,168,131
prose,21,169,62
tetra,21,172,148
laces,21,173,126
nanos,21,173,155
drear,21,176,83
yeast,21,176,112
rills,21,177,69
spore,21,178,110
altar,21,178,148
trier,21,179,102
terne,21,182,119
sural,21,182,124
speel,21,182,132
senti,21,183,119
telia,21,183,145
yates,21,184,79
oaten,21,184,90
reams,21,185,112
nails,21,185,126
anils,21,185,148
trots,21,186,116
lolls,21,187,103
neist,21,187,135
scale,21,188,85
starn,21,188,100
learn,21,190,79
areca,21,190,102
arett,21,191,99
torts,21,191,111
omasa,21,192,126
raids,21,193,117
teins,21,194,134
shies,21,196,134
spets,21,196,137
oscar,21,199,125
acais,21,200,170
teaed,21,202,174
sakes,21,209,90
slain,21,209,117
alods,21,209,153
ollie,21,213,138
pisos,21,214,174
scats,21,218,114
eider,21,221,104
acros,21,221,114
tarns,21,222,116
aldea,21,222,164
ogees,21,226,148
simas,21,228,135
smear,21,231,122
cosie,21,232,162
aspie,21,238,137
repos,21,238,157
steps,21,239,131
eensy,21,240,134
darre,21,240,141
sauna,21,240,157
aurei,21,242,120
autos,21,246,164
doest,21,247,136
ariot,21,248,158
semie,21,250,178
arpas,21,251,164
toils,21,252,137
aleye,21,255,127
leeps,21,257,130
sient,21,257,130
ouens,21,259,151
arcos,21,262,162
riads,21,264,142
sagos,21,265,166
orcas,21,268,174
seyen,21,269,176
fesse,21,270,152
odals,21,271,134
ileus,21,273,133
dorrs,21,276,151
amiss,21,277,138
loads,21,278,144
ratio,21,281,140
snead,21,283,152
alays,21,284,112
snell,21,286,137
aioli,21,293,174
claes,21,298,157
missa,21,298,158
slaps,21,302,136
snail,21,303,142
suede,21,308,158
situs,21,309,169
uraei,21,314,158
asyla,21,314,192
saims,21,315,159
trues,21,315,159
sleep,21,325,131
lieus,21,325,170
yarrs,21,336,140
salps,21,337,152
rodeo,21,339,152
sepia,21,341,182
tossy,21,343,148
snoot,21,345,141
septs,21,347,184
alecs,21,354,141
suits,21,360,146
silds,21,366,156
soyle,21,415,169
snods,21,435,160
nyssa,21,503,187
lered,22,18,73
hares,22,37,30
maras,22,40,99
loner,22,59,84
pales,22,60,57
eaned,22,61,91
meare,22,64,66
aline,22,68,63
mesel,22,68,117
geres,22,69,65
ureal,22,69,84
nerol,22,75,136
mores,22,77,61
pelas,22,78,116
tatar,22,79,138
pasts,22,83,74
caste,22,84,83
share,22,90,53
coles,22,90,74
seric,22,90,109
cates,22,91,74
elain,22,93,120
stain,22,95,101
costs,22,97,110
tolar,22,99,122
rotal,22,104,121
reame,22,105,86
ameer,22,109,106
delis,22,110,141
ramee,22,113,105
anana,22,114,93
maise,22,115,136
ronts,22,117,94
aired,22,118,64
toter,22,119,96
nines,22,120,69
peals,22,120,101
iller,22,120,107
alure,22,123,133
alien,22,123,138
cesta,22,124,76
doris,22,127,105
tains,22,129,105
deeds,22,133,135
nosed,22,134,101
grese,22,135,91
shear,22,137,88
rille,22,138,117
lemes,22,139,109
runes,22,142,108
tinas,22,144,130
hears,22,146,59
aider,22,146,88
yarer,22,146,92
anile,22,146,125
spale,22,148,80
morse,22,150,132
siled,22,153,81
lusts,22,153,99
linos,22,156,123
irade,22,156,137
dolos,22,156,141
grees,22,157,98
drest,22,159,63
speal,22,159,116
rices,22,161,113
ourie,22,164,113
crise,22,165,100
lours,22,166,111
deair,22,166,147
cense,22,167,137
derro,22,170,133
feese,22,171,143
liane,22,172,123
trons,22,173,85
abase,22,174,94
lapse,22,175,153
radar,22,176,155
spats,22,178,100
antre,22,178,115
psora,22,178,133
amies,22,179,138
satin,22,180,152
akees,22,181,99
isled,22,181,133
noons,22,182,126
order,22,182,131
paisa,22,183,168
antis,22,184,119
attar,22,184,129
dools,22,184,142
teloi,22,184,159
koses,22,185,90
arepa,22,185,111
taces,22,185,130
rouls,22,186,133
natis,22,186,157
omers,22,187,81
torte,22,187,136
staps,22,188,111
cries,22,188,118
renne,22,188,138
scala,22,189,97
leaps,22,190,122
saint,22,193,107
close,22,195,91
ratus,22,195,137
tatie,22,196,165
pleas,22,200,114
corso,22,200,148
loins,22,201,129
aloed,22,201,165
steep,22,202,115
obese,22,202,127
sepal,22,202,156
otter,22,203,105
parae,22,204,128
icers,22,205,94
surat,22,205,107
redia,22,205,115
datos,22,205,163
risps,22,206,139
yeans,22,208,115
tolls,22,209,91
misos,22,209,171
elder,22,210,136
toile,22,213,114
rotte,22,214,141
sonde,22,217,147
lards,22,220,90
salep,22,220,108
diels,22,224,153
nodes,22,225,116
aspro,22,225,133
scans,22,226,90
cires,22,226,93
satay,22,226,170
sapor,22,228,160
nadas,22,228,175
stoit,22,229,136
reges,22,229,158
toits,22,231,145
poise,22,234,150
doats,22,235,134
deils,22,235,149
noria,22,236,139
stems,22,237,125
scots,22,239,135
carrs,22,243,111
sokes,22,244,97
tians,22,246,128
smore,22,247,114
scene,22,247,160
serge,22,250,134
earnt,22,252,118
proas,22,259,136
lions,22,265,144
grass,22,267,91
slide,22,269,124
sceat,22,270,159
nurse,22,271,130
ocrea,22,271,131
roids,22,273,146
erics,22,274,139
sobas,22,278,150
lyres,22,279,118
basso,22,280,118
swees,22,282,125
maars,22,284,135
sonsy,22,285,139
elpee,22,286,172
moers,22,287,139
egers,22,289,105
idles,22,290,128
enrol,22,291,184
scuse,22,294,123
priss,22,296,107
noils,22,297,138
nisus,22,298,171
toads,22,300,153
rheas,22,302,141
sunis,22,302,166
sopra,22,303,171
slams,22,304,126
sinus,22,314,164
sluts,22,332,144
sutra,22,332,157
slops,22,335,133
safes,22,346,181
sorry,22,349,142
soldo,22,349,158
tirls,22,351,149
sield,22,351,162
slyer,22,352,164
sylis,22,354,167
suite,22,356,143
socle,22,357,175
eyots,22,358,169
praos,22,358,173
etuis,22,362,186
sekos,22,364,189
skeos,22,371,171
lysis,22,375,182
sayne,22,379,174
eyrie,22,385,154
snort,22,386,136
eilds,22,388,161
sidle,22,394,179
ettle,22,410,181
aecia,22,567,196
males,23,42,61
loran,23,51,85
carer,23,53,63
beres,23,59,68
masts,23,65,54
gares,23,66,50
ratan,23,66,114
palas,23,70,83
penes,23,71,90
canes,23,74,74
melas,23,74,118
urate,23,77,62
paste,23,79,77
peris,23,79,77
arame,23,79,90
toner,23,81,78
lames,23,83,74
hests,23,84,84
hoser,23,85,92
pates,23,86,64
heare,23,87,50
heles,23,87,99
moras,23,88,93
heros,23,92,108
coste,23,93,113
liter,23,94,74
deter,23,97,118
wases,23,98,93
tarot,23,98,124
metes,23,100,104
colas,23,100,114
melee,23,100,134
mesal,23,101,114
lader,23,103,107
antar,23,104,106
calos,23,104,119
resty,23,105,52
lants,23,107,55
loure,23,107,107
relit,23,108,144
peats,23,111,99
cotes,23,112,94
ronte,23,113,130
crare,23,116,87
shore,23,116,88
meals,23,116,111
stent,23,118,72
roust,23,118,126
shero,23,118,129
lanai,23,119,119
tents,23,120,71
poles,23,122,76
tiler,23,125,101
aural,23,126,117
posts,23,129,113
laura,23,129,131
tapes,23,133,109
tinea,23,135,101
peens,23,136,120
horse,23,136,126
edile,23,136,127
donee,23,137,111
coset,23,137,113
tenor,23,137,142
opera,23,138,93
treed,23,139,88
donas,23,140,141
meets,23,140,151
stour,23,141,103
bises,23,142,110
temes,23,142,111
trone,23,144,68
doole,23,145,111
dites,23,146,86
roule,23,147,122
brees,23,149,96
goose,23,151,112
yedes,23,151,112
elide,23,153,121
beers,23,154,107
lopes,23,154,108
edits,23,154,133
trist,23,156,72
steme,23,157,113
gears,23,159,83
samel,23,161,117
stied,23,161,147
rages,23,162,123
heels,23,162,134
palsa,23,163,125
noter,23,164,96
leery,23,164,126
steem,23,164,129
sheel,23,166,131
sited,23,167,104
puses,23,168,103
racer,23,168,121
alaps,23,169,119
douse,23,170,126
dalis,23,171,131
dells,23,173,80
tides,23,173,99
routs,23,173,107
seedy,23,173,145
spate,23,174,84
fease,23,174,118
prise,23,175,89
eloin,23,177,156
arled,23,179,126
torus,23,179,135
litre,23,179,144
antra,23,180,102
shets,23,180,139
rauns,23,180,162
rends,23,182,98
speat,23,182,117
strad,23,182,125
latte,23,183,134
olein,23,184,124
spans,23,186,84
marae,23,186,134
lutes,23,187,102
tours,23,188,119
deads,23,189,130
estoc,23,191,92
ripes,23,191,118
lills,23,192,83
leams,23,192,113
deist,23,192,131
alder,23,193,138
drats,23,194,88
torta,23,197,130
pries,23,198,107
stood,23,198,120
laids,23,199,130
tatts,23,199,145
liana,23,202,139
tepas,23,202,162
tules,23,203,103
spoor,23,203,140
piers,23,204,107
usure,23,209,139
ritts,23,210,142
roops,23,212,102
serks,23,213,107
slash,23,214,99
ottar,23,214,129
skers,23,216,76
enure,23,216,143
coals,23,217,138
oints,23,219,90
elops,23,219,137
agers,23,220,77
tepee,23,220,167
looed,23,221,143
sager,23,222,125
escot,23,222,163
derns,23,223,114
ardor,23,223,132
netts,23,223,155
maare,23,225,126
diets,23,225,161
almes,23,227,125
nerds,23,228,129
