word,1,2,3
naris,19,97,96
lades,19,102,105
irate,19,109,86
salon,19,110,121
rains,19,111,85
deals,19,112,107
dales,19,121,72
tiles,19,124,68
oriel,19,124,126
carse,19,125,78
louse,19,127,117
ousel,19,130,127
ranis,19,132,109
seton,19,132,145
rosti,19,133,102
steno,19,135,110
onset,19,137,132
stile,19,139,98
solan,19,143,116
notes,19,163,96
races,19,167,119
oiler,19,170,92
escar,19,172,124
leads,19,174,104
scare,19,175,59
roist,19,177,130
tiros,19,178,130
rotis,19,178,157
yores,19,185,79
acres,19,185,101
rosit,19,189,132
steil,19,189,138
sarod,19,189,150
loans,19,200,126
dorsa,19,208,153
teils,19,223,152
acers,19,225,89
torsi,19,227,145
islet,19,235,162
slade,19,243,126
retia,19,251,166
saute,19,252,148
paseo,19,256,131
trois,19,258,142
riots,19,263,155
istle,19,265,151
slart,19,267,94
roads,19,268,145
eidos,19,287,159
sloan,19,292,160
airns,19,308,128
trios,19,308,148
sorda,19,342,155
oyers,19,350,100
reoil,19,353,169
eusol,19,353,175
sieur,19,386,187
scrae,19,389,135
psoae,19,433,185
taler,20,42,82
pares,20,47,28
tased,20,50,96
later,20,56,52
cores,20,58,57
lines,20,60,37
alone,20,66,95
losed,20,67,91
ratel,20,74,77
raine,20,82,63
alist,20,83,101
delos,20,99,139
nelis,20,105,151
rents,20,110,71
sated,20,112,91
litas,20,112,131
rides,20,113,87
lures,20,115,77
rapes,20,115,100
oread,20,116,84
doles,20,117,77
parse,20,120,80
stead,20,124,113
ceros,20,126,110
pears,20,127,65
stade,20,129,118
oared,20,131,59
asper,20,131,102
corse,20,131,128
alert,20,132,101
spare,20,135,57
luser,20,136,100
irons,20,137,106
soled,20,139,85
prase,20,144,88
aunes,20,146,113
dates,20,147,75
anole,20,148,131
lenis,20,148,152
touse,20,149,125
rosin,20,149,126
noris,20,151,113
adore,20,151,115
nerts,20,151,119
spear,20,153,94
artel,20,153,135
yales,20,158,79
auris,20,158,110
lodes,20,158,115
tails,20,158,120
rules,20,162,104
liens,20,164,128
silen,20,167,115
alter,20,167,124
sired,20,171,92
tsade,20,172,153
apers,20,173,53
resid,20,176,117
stern,20,177,81
teads,20,177,128
score,20,181,97
presa,20,183,104
reaps,20,183,121
elsin,20,184,156
santo,20,187,119
roins,20,191,125
apres,20,196,110
sider,20,199,99
aulos,20,205,144
dosai,20,207,161
larns,20,210,108
terns,20,211,98
aidos,20,212,143
dries,20,223,123
lyase,20,251,145
usnea,20,254,175
saice,20,257,151
ornis,20,285,158
spaer,20,286,150
solde,20,309,154
noirs,20,335,163
rotls,20,336,178
adios,20,346,167
snarl,20,382,136
mares,21,29,34
neral,21,34,127
maser,21,48,73
renal,21,79,131
tosed,21,89,104
pores,21,90,60
saned,21,95,102
rants,21,101,42
marse,21,102,86
tines,21,105,57
irone,21,108,89
atone,21,111,96
deans,21,111,106
poser,21,112,92
inset,21,127,129
sedan,21,128,153
paise,21,133,140
dotes,21,139,100
ropes,21,144,114
daris,21,150,108
nites,21,153,83
trans,21,157,52
stein,21,160,129
sture,21,168,131
prose,21,169,62
laces,21,173,126
yeast,21,176,112
spore,21,178,110
sural,21,182,124
senti,21,183,119
telia,21,183,145
yates,21,184,79
oaten,21,184,90
reams,21,185,112
nails,21,185,126
anils,21,185,148
neist,21,187,135
scale,21,188,85
starn,21,188,100
learn,21,190,79
raids,21,193,117
teins,21,194,134
oscar,21,199,125
slain,21,209,117
alods,21,209,153
acros,21,221,114
tarns,21,222,116
smear,21,231,122
cosie,21,232,162
aspie,21,238,137
repos,21,238,157
aurei,21,242,120
autos,21,246,164
doest,21,247,136
ariot,21,248,158
toils,21,252,137
sient,21,257,130
ouens,21,259,151
arcos,21,262,162
riads,21,264,142
orcas,21,268,174
odals,21,271,134
ileus,21,273,133
loads,21,278,144
ratio,21,281,140
snead,21,283,152
claes,21,298,157
snail,21,303,142
uraei,21,314,158
trues,21,315,159
lieus,21,325,170
sepia,21,341,182
alecs,21,354,141
soyle,21,415,169
hares,22,37,30
loner,22,59,84
pales,22,60,57
aline,22,68,63
ureal,22,69,84
nerol,22,75,136
mores,22,77,61
pelas,22,78,116
caste,22,84,83
share,22,90,53
coles,22,90,74
seric,22,90,109
cates,22,91,74
elain,22,93,120
stain,22,95,101
tolar,22,99,122
rotal,22,104,121
delis,22,110,141
maise,22,115,136
ronts,22,117,94
aired,22,118,64
peals,22,120,101
alure,22,123,133
alien,22,123,138
cesta,22,124,76
doris,22,127,105
tains,22,129,105
nosed,22,134,101
shear,22,137,88
runes,22,142,108
tinas,22,144,130
hears,22,146,59
aider,22,146,88
anile,22,146,125
spale,22,148,80
morse,22,150,132
siled,22,153,81
linos,22,156,123
irade,22,156,137
drest,22,159,63
speal,22,159,116
rices,22,161,113
ourie,22,164,113
crise,22,165,100
lours,22,166,111
deair,22,166,147
liane,22,172,123
trons,22,173,85
lapse,22,175,153
antre,22,178,115
psora,22,178,133
amies,22,179,138
satin,22,180,152
isled,22,181,133
antis,22,184,119
teloi,22,184,159
taces,22,185,130
rouls,22,186,133
natis,22,186,157
omers,22,187,81
cries,22,188,118
leaps,22,190,122
saint,22,193,107
close,22,195,91
ratus,22,195,137
pleas,22,200,114
loins,22,201,129
aloed,22,201,165
sepal,22,202,156
icers,22,205,94
surat,22,205,107
redia,22,205,115
datos,22,205,163
yeans,22,208,115
toile,22,213,114
sonde,22,217,147
lards,22,220,90
salep,22,220,108
diels,22,224,153
nodes,22,225,116
aspro,22,225,133
cires,22,226,93
sapor,22,228,160
poise,22,234,150
doats,22,235,134
deils,22,235,149
noria,22,236,139
tians,22,246,128
smore,22,247,114
earnt,22,252,118
proas,22,259,136
lions,22,265,144
slide,22,269,124
sceat,22,270,159
nurse,22,271,130
ocrea,22,271,131
roids,22,273,146
erics,22,274,139
lyres,22,279,118
moers,22,287,139
idles,22,290,128
enrol,22,291,184
noils,22,297,138
toads,22,300,153
rheas,22,302,141
sopra,22,303,171
sutra,22,332,157
tirls,22,351,149
sield,22,351,162
slyer,22,352,164
suite,22,356,143
socle,22,357,175
eyots,22,358,169
praos,22,358,173
etuis,22,362,186
sayne,22,379,174
snort,22,386,136
eilds,22,388,161
sidle,22,394,179
males,23,42,61
loran,23,51,85
gares,23,66,50
canes,23,74,74
melas,23,74,118
urate,23,77,62
paste,23,79,77
peris,23,79,77
toner,23,81,78
lames,23,83,74
hoser,23,85,92
pates,23,86,64
moras,23,88,93
heros,23,92,108
coste,23,93,113
liter,23,94,74
colas,23,100,114
mesal,23,101,114
lader,23,103,107
calos,23,104,119
resty,23,105,52
lants,23,107,55
loure,23,107,107
relit,23,108,144
peats,23,111,99
cotes,23,112,94
ronte,23,113,130
shore,23,116,88
meals,23,116,111
roust,23,118,126
shero,23,118,129
poles,23,122,76
tiler,23,125,101
tapes,23,133,109
tinea,23,135,101
horse,23,136,126
coset,23,137,113
tenor,23,137,142
opera,23,138,93
donas,23,140,141
stour,23,141,103
trone,23,144,68
dites,23,146,86
roule,23,147,122
lopes,23,154,108
edits,23,154,133
gears,23,159,83
samel,23,161,117
stied,23,161,147
rages,23,162,123
noter,23,164,96
sited,23,167,104
douse,23,170,126
dalis,23,171,131
tides,23,173,99
routs,23,173,107
spate,23,174,84
prise,23,175,89
eloin,23,177,156
arled,23,179,126
torus,23,179,135
litre,23,179,144
rauns,23,180,162
rends,23,182,98
speat,23,182,117
strad,23,182,125
olein,23,184,124
lutes,23,187,102
tours,23,188,119
estoc,23,191,92
ripes,23,191,118
leams,23,192,113
deist,23,192,131
alder,23,193,138
drats,23,194,88
pries,23,198,107
laids,23,199,130
tepas,23,202,162
tules,23,203,103
piers,23,204,107
coals,23,217,138
oints,23,219,90
elops,23,219,137
agers,23,220,77
sager,23,222,125
escot,23,222,163
derns,23,223,114
diets,23,225,161
almes,23,227,125
nerds,23,228,129
spire,23,229,123
spier,23,230,127
slant,23,231,80
aiery,23,232,160
darts,23,235,111
trads,23,235,111
tenia,23,236,147
pareo,23,238,89
segar,23,238,166
nosey,23,245,120
crias,23,245,147
lords,23,246,131
porae,23,247,127
dials,23,255,136
aitus,23,256,161
louis,23,258,169
rohes,23,258,178
shoer,23,264,154
olpes,23,267,159
tyers,23,272,111
slaid,23,272,135
hoers,23,273,134
scena,23,277,166
alcos,23,277,174
tyres,23,278,114
entia,23,280,131
roams,23,286,152
sutor,23,292,163
styre,23,293,152
slope,23,295,126
epris,23,299,120
sarge,23,301,141
speir,23,307,160
ryals,23,314,147
acnes,23,321,142
aryls,23,325,173
psoai,23,329,186
septa,23,353,183
nirls,23,366,156
treys,23,371,153
noyes,23,376,175
ayrie,23,378,154
tared,24,32,40
hales,24,50,55
rated,24,53,57
bares,24,58,29
liner,24,61,60
derat,24,62,102
mates,24,68,68
panes,24,69,72
toran,24,73,74
laten,24,73,81
haros,24,73,91
cones,24,74,59
horas,24,74,87
meris,24,75,94
baser,24,77,78
paris,24,89,86
pesto,24,92,60
tames,24,95,90
urena,24,99,109
ailed,24,100,64
orant,24,101,48
steam,24,101,118
gores,24,102,68
leash,24,102,97
shale,24,103,72
costa,24,103,114
halse,24,103,118
rotan,24,103,136
meats,24,107,109
moles,24,109,74
dines,24,113,65
miser,24,114,112
leant,24,119,78
peans,24,119,100
erica,24,123,137
crest,24,124,54
ideal,24,132,100
sined,24,134,80
mires,24,136,81
heals,24,139,95
rimes,24,139,98
sheal,24,143,110
potes,24,144,90
lunes,24,145,112
lomes,24,146,116
relay,24,147,147
dater,24,148,75
aspen,24,148,132
bears,24,149,64
talus,24,152,127
spane,24,157,91
outer,24,158,74
estop,24,158,78
staid,24,158,119
spean,24,158,125
leary,24,159,83
napes,24,160,113
aloin,24,160,148
dures,24,161,81
denis,24,163,152
tacos,24,164,158
ditas,24,165,143
unais,24,168,160
route,24,169,107
trins,24,170,95
rands,24,173,70
trona,24,174,110
gorse,24,175,139
sured,24,176,82
topes,24,176,105
cause,24,183,140
coast,24,184,125
trail,24,187,93
areic,24,187,113
nides,24,188,99
urson,24,189,143
stope,24,191,91
trade,24,192,107
salop,24,193,132
tread,24,195,108
teams,24,195,137
lidos,24,195,153
scone,24,197,89
opals,24,198,118
neaps,24,200,151
latus,24,201,151
drole,24,205,116
hoise,24,207,148
aroid,24,207,151
satem,24,208,118
coats,24,208,123
selah,24,209,161
dorts,24,212,117
delts,24,212,132
pairs,24,215,125
abers,24,216,103
adits,24,216,129
certs,24,217,129
ceria,24,217,133
saber,24,218,147
stray,24,224,119
idols,24,225,155
older,24,227,131
solid,24,228,152
hoars,24,229,124
clies,24,229,136
ascot,24,231,160
anode,24,232,144
morae,24,234,128
trial,24,234,131
tsadi,24,234,171
eliad,24,236,160
layer,24,242,129
rudes,24,242,131
outre,24,243,131
ogres,24,246,113
salut,24,246,147
onces,24,250,138
yites,24,259,97
nards,24,259,100
liart,24,260,131
carls,24,261,115
artsy,24,269,122
youse,24,270,132
braes,24,270,140
druse,24,273,122
regos,24,273,171
seity,24,273,182
soger,24,274,153
sabre,24,275,159
rayle,24,280,150
ergos,24,280,166
lerps,24,282,156
early,24,283,114
loids,24,283,150
coirs,24,284,163
yetis,24,285,174
yeads,24,286,139
trods,24,287,138
riems,24,291,145
sneap,24,294,167
emirs,24,295,145
louie,24,295,175
ceils,24,296,155
sayed,24,298,152
ciels,24,300,161
darns,24,302,130
siroc,24,308,167
goers,24,312,136
poets,24,312,169
slice,24,317,136
crios,24,318,163
stoln,24,320,133
radio,24,324,157
sonce,24,333,145
diols,24,344,168
syren,24,346,155
octas,24,347,156
sayon,24,353,178
snide,24,355,132
sloid,24,356,159
stoep,24,364,146
sault,24,365,149
trays,24,366,108
satyr,24,370,180
soldi,24,371,159
sdein,24,380,173
sauce,24,385,174
atocs,24,405,176
snirt,24,434,171
aegis,24,469,189
manes,25,51,53
bores,25,68,56
haste,25,69,85
cased,25,74,108
hates,25,76,69
gales,25,79,66
mesto,25,88,48
perai,25,90,98
roted,25,90,101
inter,25,92,90
manse,25,94,87
holes,25,95,68
denar,25,95,133
pones,25,106,70
heast,25,106,91
kesar,25,106,124
hosel,25,109,117
perst,25,111,81
moste,25,112,116
goras,25,113,100
means,25,115,110
redan,25,117,119
molas,25,119,114
names,25,122,93
piles,25,123,63
helos,25,126,137
heats,25,130,93
motes,25,131,85
prest,25,134,59
ulans,25,138,89
cades,25,138,108
amens,25,139,73
inert,25,140,83
doter,25,140,100
trine,25,141,73
olent,25,142,85
hires,25,143,76
lento,25,144,122
ramis,25,147,120
rakes,25,150,80
lomas,25,150,127
geals,25,152,119
nemas,25,153,134
niter,25,154,83
samen,25,154,100
paire,25,156,116
mensa,25,160,121
teary,25,162,107
salic,25,162,120
unset,25,162,155
brose,25,163,77
asker,25,163,117
perts,25,164,99
lirot,25,167,162
tomes,25,168,114
duras,25,172,109
ashet,25,172,132
oiled,25,173,72
clear,25,174,80
lacer,25,174,128
pause,25,178,148
carts,25,179,87
cesti,25,180,91
louts,25,183,109
tunes,25,183,118
reaks,25,183,129
lunas,25,184,138
skear,25,185,115
canso,25,186,123
ascon,25,186,141
lends,25,189,113
story,25,193,115
shire,25,196,110
recal,25,196,138
mairs,25,197,121
shier,25,197,133
opens,25,199,96
robes,25,200,138
coate,25,204,107
dearn,25,205,105
lipes,25,206,123
tolus,25,207,158
saker,25,210,98
spile,25,211,90
eskar,25,212,173
lutea,25,217,142
tices,25,221,127
simar,25,221,146
cites,25,222,91
carle,25,222,132
rouen,25,222,167
amirs,25,238,127
odist,25,239,125
nitre,25,239,153
merls,25,242,133
lotus,25,242,159
trode,25,244,121
plies,25,248,143
agros,25,249,122
strep,25,252,140
doits,25,252,147
spiel,25,254,141
scail,25,256,129
haets,25,262,175
abies,25,263,156
scrat,25,265,101
daces,25,265,139
style,25,269,144
sober,25,272,154
dalts,25,273,135
daurs,25,278,135
speil,25,282,158
scart,25,285,81
stroy,25,288,143
peons,25,289,149
loams,25,296,151
heirs,25,300,156
lytes,25,301,127
smote,25,301,129
auloi,25,302,165
yelts,25,309,144
tyros,25,314,144
laics,25,316,164
sargo,25,318,149
ecads,25,319,142
triol,25,323,149
rudas,25,329,174
soily,25,330,164
snary,25,336,135
sheol,25,338,171
yarns,25,339,135
slipe,25,347,144
ulnas,25,349,164
royst,25,349,182
oldie,25,351,168
rhies,25,354,164
dirls,25,359,149
ryots,25,360,169
duars,25,362,133
suent,25,369,138
souce,25,373,170
etics,25,391,165
ohias,25,394,183
troys,25,430,154
olpae,25,431,183
sehri,25,443,195
snoep,25,561,178
lated,26,59,71
paler,26,61,90
riled,26,68,79
talon,26,69,112
bales,26,71,67
urali,26,75,110
boras,26,79,88
keros,26,80,90
cosed,26,83,98
redon,26,88,116
halos,26,89,116
cater,26,92,74
arish,26,100,110
doner,26,102,94
hanse,26,102,102
tolan,26,104,119
gates,26,105,73
urite,26,106,117
caret,26,110,73
palis,26,110,116
miles,26,118,65
tonal,26,118,137
fares,26,123,51
uteri,26,123,94
meson,26,128,128
lints,26,129,69
dents,26,132,86
piste,26,132,93
ashen,26,132,125
goles,26,134,81
maire,26,138,112
stend,26,139,91
beals,26,142,100
geats,26,143,117
ronde,26,146,123
shola,26,149,121
cures,26,151,66
ileac,26,151,96
those,26,151,116
amole,26,152,125
limes,26,154,87
crate,26,155,57
getas,26,155,148
blase,26,157,77
train,26,158,87
crost,26,160,101
kores,26,164,75
staun,26,164,131
louns,26,166,141
urial,26,166,147
crans,26,167,53
prats,26,169,88
shote,26,170,116
miros,26,172,123
aimer,26,172,125
rokes,26,173,90
parts,26,174,89
codes,26,174,114
carte,26,175,112
grise,26,177,92
pails,26,177,124
stoma,26,178,119
lands,26,179,83
intra,26,179,116
renay,26,179,146
daine,26,180,92
notal,26,181,135
ramie,26,184,131
coria,26,185,128
astun,26,187,117
idola,26,187,150
cines,26,189,70
drone,26,189,79
omens,26,191,98
tends,26,192,98
lapis,26,192,158
strap,26,193,119
stage,26,195,111
ethos,26,195,150
farse,26,196,103
duros,26,197,131
hairs,26,205,121
dealt,26,208,132
riant,26,209,109
dinos,26,209,151
dules,26,211,104
kaies,26,211,163
loges,26,212,143
nomes,26,213,113
fears,26,215,79
aunts,26,215,98
amuse,26,215,127
spail,26,216,119
piets,26,216,158
parle,26,217,134
delta,26,218,161
spade,26,221,118
tunas,26,222,144
curse,26,224,113
lipas,26,224,157
spite,26,225,111
diane,26,225,132
shoal,26,226,152
moats,26,227,134
pearl,26,228,104
decos,26,228,165
tardo,26,229,123
ables,26,231,96
perns,26,231,102
boars,26,234,125
cruse,26,238,109
marls,26,238,123
sprat,26,240,121
scran,26,241,88
bosie,26,242,168
spart,26,245,79
ludes,26,245,136
carns,26,246,106
coils,26,246,138
traps,26,251,108
dolia,26,252,150
ocean,26,255,168
sepad,26,260,178
saunt,26,262,135
trace,26,263,105
nouls,26,263,151
dulse,26,264,169
herls,26,265,144
stipe,26,266,140
dolts,26,269,140
lepra,26,269,164
slaty,26,270,142
celts,26,273,142
ogles,26,276,107
dirts,26,277,147
coeds,26,277,176
atoms,26,279,166
baels,26,282,174
spial,26,285,148
smile,26,288,119
spaed,26,289,149
blaes,26,289,154
rimae,26,289,160
idler,26,291,161
react,26,292,133
ruins,26,292,142
terms,26,294,107
saury,26,294,162
slime,26,295,120
lynes,26,295,129
sable,26,295,147
solah,26,295,152
tarps,26,296,142
troad,26,296,143
segol,26,299,181
yearn,26,302,114
repla,26,303,157
dyers,26,304,112
salty,26,304,143
trems,26,308,142
potae,26,309,164
canoe,26,310,158
rayne,26,320,159
goels,26,323,170
crues,26,325,153
royal,26,325,178
rueda,26,326,169
yerds,26,330,130
toyer,26,332,151
atmos,26,340,180
duels,26,342,167
locis,26,343,183
since,26,344,134
tuans,26,346,137
recta,26,347,165
safer,26,347,171
sudor,26,359,168
ecrus,26,362,147
ayins,26,363,144
slued,26,367,154
sucre,26,400,169
leuds,26,405,174
agios,26,412,178
dreys,26,416,162
narcs,26,445,151
torcs,26,454,162
ceorl,26,457,192
lehrs,26,482,194
ulnae,26,495,185
mased,27,51,82
coral,27,68,107
naled,27,72,84
urine,27,73,89
caner,27,75,97
hones,27,79,68
wares,27,80,41
lamer,27,84,86
pater,27,87,64
baste,27,90,62
malis,27,92,120
bates,27,97,68
boles,27,100,78
toled,27,100,88
uredo,27,100,94
hosen,27,102,112
carol,27,103,123
pines,27,104,49
horis,27,105,100
garis,27,108,108
hosta,27,108,117
beast,27,109,96
kales,27,115,82
posed,27,115,101
intel,27,116,129
petar,27,116,139
laden,27,120,135
poler,27,123,109
mites,27,132,81
shone,27,132,91
monas,27,132,135
mason,27,132,136
beats,27,133,98
taper,27,134,92
eland,27,136,103
lande,27,136,109
elint,27,137,98
crane,27,138,60
stand,27,138,96
karos,27,138,115
genas,27,142,129
betas,27,145,140
tired,27,146,92
manos,27,147,121
pures,27,148,79
besat,27,150,148
geans,27,151,118
radon,27,152,154
pilea,27,153,82
cains,27,153,115
onery,27,154,98
stoun,27,154,114
loper,27,155,91
lakes,27,156,83
marts,27,156,95
pitas,27,156,144
claro,27,157,109
limas,27,158,107
mails,27,159,120
fores,27,162,60
mouse,27,162,126
prate,27,165,72
abore,27,166,104
clast,27,167,73
hause,27,168,138
brise,27,169,90
prost,27,170,95
penis,27,171,142
roshi,27,172,107
resaw,27,172,121
polis,27,172,144
dames,27,175,90
koras,27,175,107
tabes,27,176,139
crena,27,177,121
peart,27,178,78
riley,27,179,114
lenti,27,179,123
prole,27,180,101
wears,27,181,77
creds,27,181,94
tried,27,182,114
crons,27,183,87
rinds,27,186,103
intro,27,186,122
luter,27,188,102
touns,27,188,149
hoast,27,189,130
leaks,27,190,130
clats,27,191,97
spine,27,192,72
bries,27,192,108
metis,27,192,158
meads,27,193,134
cosey,27,194,117
dopes,27,197,119
dants,27,199,88
times,27,199,110
marle,27,199,140
otary,27,203,131
inure,27,204,142
tapis,27,204,156
lidar,27,208,165
tride,27,209,97
soman,27,209,129
lobes,27,210,137
trape,27,211,97
stime,27,214,128
peins,27,214,135
leish,27,215,161
ports,27,217,117
nomas,27,217,124
pelts,27,220,132
purse,27,221,126
shiel,27,221,147
strop,27,222,139
apert,27,224,87
noule,27,224,140
coits,27,225,146
spait,27,227,131
biers,27,228,114
abets,27,228,150
realm,27,231,99
drail,27,232,109
larnt,27,233,135
gairs,27,234,128
oleic,27,234,140
sewar,27,234,159
toges,27,234,159
moans,27,235,141
nacre,27,235,162
emits,27,236,130
birse,27,238,138
sware,27,239,81
stoic,27,239,140
oupas,27,242,149
moire,27,244,152
rance,27,246,102
harls,27,246,119
nitro,27,248,146
shoat,27,249,140
moues,27,249,165
ragis,27,250,161
corns,27,252,122
ribes,27,252,138
trams,27,253,100
andro,27,253,142
sawer,27,257,151
laird,27,261,132
goals,27,261,145
codas,27,261,174
heils,27,262,149
goest,27,264,135
tonus,27,264,155
breis,27,265,144
items,27,268,127
apter,27,269,126
lipos,27,270,164
oaves,27,275,102
stipa,27,275,162
swear,27,278,119
pilae,27,279,159
stylo,27,281,162
yules,27,283,109
scaur,27,283,131
lesbo,27,283,140
liard,27,286,134
inlet,27,286,178
sport,27,288,128
spelt,27,291,136
tynes,27,294,128
spode,27,294,138
haole,27,294,146
udals,27,296,137
adorn,27,296,143
slake,27,297,112
stude,27,298,164
yarto,27,299,144
lauds,27,300,157
yonis,27,301,160
smite,27,302,132
smart,27,309,113
yours,27,309,126
enlit,27,310,175
meous,27,311,175
super,27,312,129
spoil,27,317,154
puers,27,318,133
scorn,27,326,125
salmi,27,335,145
okras,27,337,142
diota,27,337,168
froes,27,342,174
duets,27,343,164
maerl,27,343,187
orfes,27,343,189
spuer,27,344,175
tulsi,27,346,174
yards,27,349,117
slorm,27,351,146
arcus,27,354,167
duals,27,355,150
obias,27,355,169
nutso,27,357,167
soave,27,358,130
gaols,27,362,179
recto,27,368,172
noisy,27,376,181
locie,27,380,184
royne,27,384,178
oaths,27,385,134
snout,27,400,136
paeon,27,404,182
nurls,27,407,146
adieu,27,407,171
dryas,27,407,186
drays,27,411,124
sprue,27,423,171
sluit,27,427,174
snipe,27,433,159
talcs,27,433,159
cirls,27,435,154
slept,27,467,164
tehrs,27,485,195
haler,28,51,88
paren,28,65,66
mater,28,69,68
banes,28,80,73
serow,28,92,112
basen,28,94,98
anted,28,96,95
tamer,28,96,102
parol,28,98,125
mines,28,99,47
poral,28,100,110
mosed,28,102,101
morel,28,102,114
bolas,28,110,118
diner,28,114,88
maist,28,116,123
deash,28,117,123
ashed,28,118,128
relic,28,118,148
maile,28,120,97
botes,28,122,92
hades,28,123,109
polar,28,125,123
weros,28,127,110
ketas,28,130,146
vares,28,134,55
ramet,28,135,96
deray,28,139,121
beans,28,141,99
pinas,28,143,122
goris,28,144,113
pains,28,148,109
house,28,148,127
resow,28,151,115
mures,28,152,74
doura,28,152,121
crone,28,154,70
capes,28,157,105
dotal,28,157,139
milos,28,157,146
raves,28,158,88
faros,28,159,112
icons,28,159,127
nasty,28,161,91
trash,28,163,85
thars,28,163,88
steak,28,163,119
harts,28,164,91
oumas,28,164,139
tamis,28,165,145
hails,28,167,120
takes,28,168,85
stond,28,168,96
taroc,28,169,134
muser,28,173,96
serum,28,173,128
deary,28,174,109
shade,28,176,109
loden,28,176,145
toper,28,177,88
cours,28,182,117
stake,28,183,91
lokes,28,183,98
fleas,28,183,114
plast,28,186,76
rumes,28,187,107
spain,28,187,113
crits,28,188,119
domes,28,189,119
false,28,189,147
dunes,28,191,119
shite,28,192,116
cents,28,193,93
modes,28,193,115
teaks,28,193,154
leany,28,194,129
recon,28,195,150
clans,28,199,76
besot,28,199,157
cleat,28,203,103
miens,28,203,145
nabes,28,203,145
cedis,28,203,151
morts,28,204,118
paces,28,204,128
moria,28,204,132
feals,28,208,115
limos,28,209,145
demos,28,209,160
plats,28,210,100
meins,28,210,135
email,28,210,136
runts,28,211,93
